21276
Trump'tan İran'a tehdit: 52 hedef belirledik,http://www.trthaber.com/haber/dunya/trumptan-irana-tehdit-52-hedef-belirledik-451737.html
"2 Rockets Land in Baghdad&#8217;s Green Zone, Home to U.S. Embassy in Iraq; No Casualties Reported",https://ktla.com/2020/01/08/2-rockets-land-in-baghdads-green-zone-home-to-u-s-embassy-in-iraq-no-casualties-reported/
Dos misiles cayeron cerca de la embajada de Estados Unidos en Irak,https://www.somosjujuy.com.ar/principal/internacionales/128404-dos-misiles-cayeron-cerca-de-la-embajada-de-estados-unidos-en-irak
Soleimani death: US denies Iraq withdrawal after leaked letter,https://www.cityam.com/soleimani-death-us-denies-letter-suggesting-iraq-withdrawal/
"ABD - İran son dakika haberi: İran, ABD üssünü 15 balistik füze ile vurdu","https://www.ntv.com.tr/dunya/abd-iran-son-dakika-haberi-iran-abd-ussunu-15-balistik-fuze-ile-vurdu,reyWXwhBo0CAA7rU5-001w"
Süleymani’ye bağlı Iraklı genç Şii milislerin hedefinde Irak'taki 9 ABD üssü olacak,https://aawsat.com/node/2065081
رئيسة «النواب الأمريكى»: التصويت على قانون للحد من تحركات ترامب العسكرية,https://www.dostor.org/2962023
İran ABD üslerini vurdu!,https://www.yenicaggazetesi.com.tr/iran-abd-uslerini-vurdu-263468h.htm
Biden starts Super Tuesday with big Virginia win,https://www.pressdemocrat.com/news/10779260-181/biden-starts-super-tuesday-with
Virus deja más de 100 muertos en China y acelera el contagio en el exterior,https://www.informa-tico.com/28-01-2020/virus-deja-mas-100-muertos-china-acelera-contagio-exterior
WATCH | The Iranian plan that Qassem Soleimani's death thwarted,http://www.iraqnews.net/news/263613651/watch--the-iranian-plan-that-qassem-soleimani-death-thwarted
"Coronavirus: les prédictions inquiétantes d’une agence de l’UE, «Il est probable qu’il y aura plus de cas importés en Europe»",https://www.sudinfo.be/id163687/article/2020-01-25/coronavirus-les-predictions-inquietantes-dune-agence-de-lue-il-est-probable-quil
